		English	Thai	Lao	Javanese Ngoko	Myanmar (Burmese)	Hindi	Urdu	Punjabi	Gujarati	Tamil	Chinese (Taiwan)	Cantonese Jytping	Mandarin	Chinese (Hong Kong)	Cantonese	Cantonese Jytping	Vietnamese	Vietnamese Han	Vietnamese Nom	Japanese	Japanese	Korean	Sanskrit Devanagari	Sanskrit IAST	Greek-Ancient	Greek-Ancient-Latin	Esperanto	Greek	Latin	Spanish (Spain)	Portuguese (Portugal)	Portuguese (Brazil)	Romanian	Italian (Standard)	French (Standard)	Macedonian	Church Slavonic	Interslavic Cyrillic	Interslavic Latin	Slovak	Czech	Ukrainian	Russian	Polish	Slovenian	Lithuanian	Latvian	Estonian	Hungarian	Finnish	Indonesian	Javanese Ngoko	Javanese (Krama Andhap)	Javanese (Krama Andhap)	Serbian	Tagalog	German (Standard)	Afrikaans	Dutch (Standard)	Danish	Norwegian	Swedish	Icelandic	Turkish	Farsi	Arabic	Hebrew	Slovenian	Welsh
33	Location	train station	สถานีรถไฟ	ຖາ​ນີ​ລົດ​ໄຟ	ស្ថា​នី​យ៍​រថភ្លើង	ဘူတာရုံ	रेलवे स्टेशन	ریل گاڑی سٹیشن	ਰੇਲ ਗੱਡੀ ਸਟੇਸ਼ਨ	ટ્રેન સ્ટેશન	தொடர் வண்டி நிலையம்	火車站	ㄏㄨㄛˇㄔㄜˉㄓㄢˋ	地铁站	dì tiě zhàn	地鐵站	dei6 tit3 zaam6	nhà ga		咳車焒	(鉄道)駅	(tetsudō) eki 	기차역	रेलमार्गस्थानकम्	relamārgasthānakam	σιδηροδρομικὴ στάσις	sidērodromikē stasis	trajnstacio	σιδηροδρομικός σταθμός		estación de tren	estação de trem	a estação de trem	gară	la stazione ferroviaria	la gare ferroviaire	железничка станица	желѣзнодорожнаꙗ станциꙗ	железничка станица	železnička stanica	železničná stanica	železniční stanice	залізнична станція	железнодорожная станция	dworzec kolejowy	železniška postaja	geležinkelio stotis	dzelzceļa stacija	raudteejaam	vasútállomás	juna-asema	Stasiun kereta api	setasiyun			setasion kereta api	istasyon ng tren	Bahnhof	treinstasie	treinstation	togstation	togstasjon	en tågstation	lestarstöð	tren istasyonu	ایستگاه قطار	محطة القطار	תחנת רכבת		gorsaf drenau
34	Location	bridge	สะพาน	ຂົວ	ស្ពាន	တံတား	पुल	پل	ਪੁਲ	પુલ	பாலம்	橋	ㄑㄧㄠˊ	桥	qiáo	橋	kiu4	cầu		橋	橋	hashi	다리	सेतु	setu	γέφυρα	gephyra	Ponto	γέφυρα	pons	puente	ponte	a ponte	pod	il ponte	le pont	мост	мостъ	мост	most	most	most	міст	мост	most	most	tiltas	tilts	sild	híd	silta	jembatan	kreteg			jambatan	tulay	Brücke	brug	brug	bro	bro	en bro	brú	köprü	پل	جسر	לְגַשֵׁר	buundo	pont
35	Location	hotel	โรงแรม	ໂຮງ​ແຮມ	សណ្ឋាគារ​មួយ	ဟိုတယ်ကို	होटल	ہوٹل	ਹੋਟਲ	હોટેલ	விடுதி	飯店	ㄈㄢˋㄉㄧㄢˋ	饭店	fàn diàn	飯店	faan6 dim3	khách sạn		客僝	ホテル	hoteru 	호텔	अतिथिगृहम्	atithigṛham	ξενδοχεῖον	xendochēion	Hotelo	ξενοδοχείο	deversorium	hotel	hotel	o hotel	hotel	l'albergo	l'hôtel (le)	хотел	гостиница	хотел	hotel	hotel	hotel	готель	Гостиница	hotel	hotel	viešbutis	viesnīca	hotell	szálloda	hotelli	hotel	hotèl			hotel	hotel	Hotel	hotel	hotel	hotel	hotell	ett hotell	hótel	otel	هتل	الفندق	מָלוֹן	hudheel	gwesty
36	Location	restaurant	ร้านอาหาร	ຮ້ານ​ອາ​ຫານ	ភោ​ជនី​ដ្ឋាន	စားသောက်ဆိုင်တဆိုင်	भोजनालय	ریسٹورانٹ	ਰੈਸਟਰਾਂ ਭੋਜਨਸ਼ਾਲਾ	રેસ્ટોરન્ટ	உணவகம்	餐廳	ㄘㄢˉㄊㄧㄥˉ	餐厅	cān tīng	餐廳	caan1 teng1	nhà hàng		家行	レストラン	resutoran 	식당	भोजनशाला	bhojanaśālā	ἐστιατόριον	estiatorion	Restoracio	εστιατόριο	popina	restaurante	restaurante	o restaurante	restaurant	il ristorante	le restaurant	ресторан	ресторанъ	ресторан	restoran	reštaurácia	restaurace	ресторан	ресторан	restauracja	restavracija	restoranas	restorāns	restoran	étterem	ravintola	restoran	réstoran			restoran	restawran	Restaurant	restaurant	restaurant	restaurant	restaurant	en restaurang	veitingastaður	restoran	رستوران	مطعم	מִסעָדָה		bwyty
37	Location	farm	ฟาร์ม	ການ​ກະ​ສິ​ກໍາ	កសិដ្ឋាន	လယ်ယာ	खेत	فارم	ਫਾਰਮ ਖੇਤ 	ખેતર	விவசாய	農場	ㄋㄨㄥˊㄔㄤˇ	农场	nóng chǎng	農場	nung4 coeng4	nông thôn		儂寨	牧場	bokujō	농장	क्षेत्रम्	kṣetram	ἀγρόκτημα	agrok tēma	bieno	αγρόκτημα	fundus	granja	Fazenda	a fazenda	fermă	l'azienda agricola	la ferme	фарма	ферма	ферма	ferma	farma	farma	ферма	ферма	gospodarstwo (rolne)	farma	ferma	ferma	farm	farm	maatila	tanah pertanian	sawah	sabin		lemah keur pertanian	sakahan	Bauernhof	plaas	boerderij	gård	gård	en gård	býli	çiftlik	مزرعه	مزرعة	לְעַבֵּד	beer	fferm
38	Location	court	ศาล	ສານ	តុលាការ​បាន	တရားရုံး	कोर्ट	عدالت	ਅਦਾਲਤ ਕਚਹਿਰੀ 	કોર્ટ	நீதிமன்றம்	法庭	ㄈㄚˇㄊㄧㄥˊ	法庭	fǎ tíng	法庭	faat3 ting4	tòa án		座案	裁判所	saibansho 	법정	न्यायालयः	nyāyālayaḥ	δικαστήριον	dikastērion	Kortumo	δικαστήριο	atrium	la Corte	quadra	a quadra	instanță	il tribunale	le tribunal	суд	сꙋдъ	суд	sud	súd	soud	суд	суд	sąd	sodišče	teismas	tiesa	kohus	bíróság	tuomioistuin	pengadilan				pangadilan	hukuman	Gericht	hof	rechtbank	ret	domstol	en domstol	dómstóll	mahkeme	دادگاه	محكمة	לְחַזֵר		llys
39	Location	school	โรงเรียน	ໂຮງ​ຮຽນ	សាលា​រៀន	ကျောင်းက	स्कूल	اسکول	ਸਕੂਲ	શાળા	பள்ளி	學校	ㄒㄩㄝˊㄒㄧㄠˋ	学校	xué xiào	學校	hok6 gaau3	trường học		學場	学校	gakkō 	학교	पाठशाला	pāṭhaśālā	σχολή	scholē	Lernejo	σχολείο	schola	colegio	escola	a escola	şcoală	la scuola	L'école (la)	училиште	школа	школа	škola	škola	škola	школа	школа	szkoła	šola	mokykla	skola	kool	iskola	koulu	sekolah	sekolah			sakola	paaralan	Schule	skool	school	skole	skole	en skola	skóli	okul	مدرسه	المدرسة	בֵּית סֵפֶר	dugsi / iskuul	ysgol
40	Location	office	สำนักงาน	ຫ້ອງ​ການ	កា​រិ​យា​ល័	ရုံး	कार्यालय	دفتر	ਦਫ਼ਤਰ	ઓફિસ	அலுவலக	辦公室	ㄅㄢˋㄍㄨㄥˉㄕˋ	办公室	bàn gōng shì	寫字樓	se2 zi6 lau4	văn phòng		文房	事務所	jimusho	사무실	कार्यालयः	kāryālayaḥ	γραφεῖον	grapheion	Oficejo	γραφείο	officium	oficina	escritório	o escritório	birou	l'ufficio	le bureau	канцеларија	офисъ	канцеларија	kancelarija	kancelária	kancelář	офіс	офис	biuro	pisarna	biuras	birojs	kontor	hivatal	toimisto	kantor	kantor			kantor	opisina	Büro	kantoor	kantoor	kontor	kontor	ett kontor	skrifstofa	ofis	دفتر اداری	مكتب	מִשׂרָד	xafis	swyddfa
41	Location	room	ห้อง	ຫ້ອງ	បន្ទប់	အခန်းတစ်ခန်း	कक्ष	کمرے	ਕਮਰਾ 	રૂમ	அறை	房間	ㄈㄤˊㄐㄧㄢˉ	房间	fáng jiān	房間	fong2 gaan1	phòng		𠶌房	部屋	heya	방	कक्षः	kakṣaḥ	οἴκημα	oikēma	ĉambro	δωμάτιο	cella	cuarto	sala	a sala	cameră	la stanza	la chambre	соба	комната	соба	soba	izba	pokoj	кімната	комната	pokój	soba	kambarys	istaba	tuba	szoba	huone	kamar	kamar			kamar	silid	Zimmer	kamer	kamer	værelse	rom	ett rum	herbergi	oda	اتاق	غرفة	חֶדֶר	qol	ystafell
42	Location	town	ตัวเมือง	ເມືອງ	ទីក្រុង	မြို့ကလေး	शहर	شہر	ਸ਼ਹਿਰ	શહેર	நகரம்	小鎮	ㄒㄧㄠˇㄓㄣˋ	镇	zhèn	鎮	zan3	thị trấn		城圃	町		도시	नगरम्	nagaram	πόλις	polis	Urbo	πόλη	oppidum	ciudad	Cidade	a cidade	oraş	la cittadina	la ville	град	градъ	град	grad	mesto	město	місто	город	miasto	mesto	miestas	pilsēta	linn	város	kaupunki	kota	kutha			kota	bayan	Stadt	dorp	dorp	by	by	en stad	bærinn	şehir	شهر	بلدة	עִיר	magaalo	tref
43	Location	university	มหาวิทยาลัย	ວິ​ທະ​ຍາ​ໄລ	សាកល​វិទ្យា​ល័​យ	တက္ကသိုလ်က	विश्वविद्यालय	یونیورسٹی	ਯੂਨੀਵਰਸਿਟੀ	યુનિવર્સિટી	பல்கலைக்கழக	大學	ㄉㄚˋㄒㄩㄝˊ	大学	dà xué	大學	daai6 hok6	đại học		場大學	大学	daigaku 	대학교	विश्वविद्यालयः	viśvavidyālayaḥ	πανεπιστήμιον	panepistēmion	Universitato	πανεπιστήμιο	universitas	universidad	universidade	a universidade	universitate	l'università	l'université (la)	универзитет	университетъ	универзитет	universitet	univerzita	univerzita	університет	Университет	uniwersytet	univerza	universitetas	universitāte	ülikool	egyetemi	yliopisto	universitas	universitas			unipersitas	unibersidad	Universität	universiteit	universiteit	universitet	universitet	ett universitet	háskóla	üniversite	دانشگاه	جامعة	אוּנִיבֶרְסִיטָה	jamacada	prifysgol
44	Location	club	สโมสร	ສະ​ໂມ​ສອນ	ក្លិប​មួយ	ကလပ်	क्लब	کلب	ਕਲੱਬ	ક્લબ	கிளப்	夜店	ㄧㄝˋㄉㄧㄢˋ	俱乐部	jù lè bù	俱樂部	geoi1 lok6 bou6	câu lạc bộ		句㦡部	クラブ	kurabu 	클럽	क्लब्	klab	ἑταιρεία	hetairia	Klubo	λέσχη	sodalitas	club	clube	o clube	club	il club	le club	клуб	клꙋбъ	клуб	klub	klub	klub	клуб	клуб	klub	klub	klubas	klubs	klubi	klub	klubi	klub	klub			klub	samahan	Verein	klub	club	klub	klubb	en klubb	klúbbur	kulüp	باشگاه	النادي	מוֹעֲדוֹן		clwb
45	Location	bar	บาร์	ພາ​ທະ​ນາຍ​ຄວາມ	របារ	bar မှာ	बार	بار	ਠੇਕਾ  ਬਾਰ 	બાર	பொருட்டல்ல	酒吧	ㄐㄧㄡˇㄅㄚˉ	酒吧	jiǔ bā	酒吧	zau2 baa1	quán bar		串巴	バー	bā 	바/호프	बार्	bār	βάρ	bar	Trinkejo	μπαρ	taberna	bar	bar 	o barco	bar	il bar	le bar	бар	баръ	бар	bar	bar	bar	бар	бар	bar	bar	baras	bārs	baar	bár	baari	bar	bar			bar	bar	Bar	kroeg	bar	bar	bar	en bar	bar	çubuk	بار	بار	בַּר		bar
46	Location	park	สวน	park	ឧទ្យាន	ပန်းခြံ	पार्क	پارک	ਪਾਰਕ	પાર્ક	பூங்கா	公園	ㄍㄨㄥˉㄩㄢˊ	公园	gōng yuán	公園	gung1 jyun4	công viên		公圜	公園	cōen	공원	उद्यानम्	udyānam	παράδεισος	paradeisos	Parko	πάρκο	parcum	parque	parque	o parque	parc	il parco	le parc	парк	паркъ	парк	park	park	park	парк	парк	park	park	parkas	parks	park	park	puisto	taman	taman			taman	parke	Park	park	park	parkere	parkere	en park	garður	park	پارک	منتزه	פַּארק		parc
47	Location	camp	ค่าย	camp	ការ​បោះ​ជំរុំ	စခန်း	शिविर	کیمپ	ਕੈੰਪ  ਡੇਰਾ  ਛਾਉਣੀ  	શિબિર	முகாமில்	露營	ㄌㄨˋㄧㄥˊ	营	yíng	營	jing4	cắm trại		㩒寨	キャンプ	kyanpu 	캠프	शिबिरम्	śibiram	στρατόπεδον	stratopedon	Tendaro	στρατόπεδο	castrum	acampar	acampar	o acampamento o campo	tabără	il campo	le camp	камп	лагерь	камп	kamp	tábor	tábor	табір	лагерь	obóz	kamp	stovykla	nometne	laager	tábor	leiri	kamp	pakémahan			tempat kemah	kampo	Lager	kamp	kamp	lejr	leir	ett läger	tjaldstæði	kamp	اردوگاه	مخيم	מַחֲנֶה		gwersyll
48	Location	store/shop	ร้านค้า / ร้านค้า	ຮ້ານ / ຮ້ານ	ហាង​លក់ / ហាង	စတိုးဆိုင် / ဆိုင်မှာ	स्टोर शॉप	سٹور / دکان	ਸਟੋਰ / ਦੁਕਾਨ	દુકાન/દુકાન	கடை / கடை	商店/店	ㄕㄤˉㄉㄧㄢˋ/ㄉㄧㄢˋ	店/店	diàn / diàn	店/店	dim3 / dim3	cửa hàng		𨴦行	店舗/お店	tenpo / omise	가게	आपणः / विक्रयस्थानम्	āpaṇaḥ / vikrayasthānam	ἐμπορεῖον / κατάστημα	emporeion / katastēma	Vendejo / Butiko	κατάστημα/κατάστημα	taberna	tienda	loja / shop	a loja	magazin/magazin	il negozio	le magasin / la boutique	продавница / дуќан	магазинъ / магазинъ	продавница / продавница	prodavnica / prodavnica	obchod	obchod / obchod	магазин / магазин	магазин / магазин	sklep	trgovina / trgovina	parduotuvė / parduotuvė	veikals / veikals	pood / kauplus	áruház / bolt	myymälä / kauppa	warung / toko	toko			nyimpen / toko	tindahan / pamilihan	Geschäft/Laden	winkel/winkel	winkel/zaak	butik / shop	butikk / butikk	en butik / en affär	verslun/búð	mağaza/dükkan	فروشگاه / فروشگاه	مخزن / متجر	חנות/חנות	dukan	siop/siop
49	Location	theater	โรงละคร	ສະ​ແດງ​ລະ​ຄອນ	ល្ខោន	ပြဇာတ်ရုံ	थिएटर	تھیٹر	ਥੀਏਟਰ	થિયેટર	தியேட்டர்	劇院	ㄐㄩˋㄩㄢˋ	剧院	jù yuàn	劇院	kek6 jyun2	nhà hát		家欱	劇場	gekijō 	극장/영화관	नाट्यशाला	nāṭyaśālā	θέατρον	theatron	Teatro	θέατρο	theatrum	el teatro	teatro	o teatro	teatru	il teatro	le théâtre	театар	театръ	театар	teatar	divadlo	divadlo	театр	театр	teatr	gledališče	teatras	teātris	teater	színház	teatteri	teater	théather			bioskop	teatro	Theater	teater	theater	teater	teater	en teater	leikhús	tiyatro	تئاتر	مسرح	תֵאַטרוֹן		theatr
50	Location	library	ห้องสมุด	ຫ້ອງ​ສະ​ຫມຸດ	បណ្ណាល័យ	စာကြည့်တိုက်	पुस्तकालय	لائبریری	ਲਾਇਬ੍ਰੇਰੀ	પુસ્તકાલય	நூலகம்	圖書館	ㄊㄨˊㄕㄨˉㄍㄨㄢˇ	图书馆	tú shū guǎn	圖書館	tou4 syu1 gun2	thư viện		書院	図書館	toshokan 	도서관	पुस्तकालयः	pustakālayaḥ	βιβλιοθήκη	bibliothēkē	Biblioteko	βιβλιοθήκη	Bibliotheca	biblioteca	biblioteca	a biblioteca	bibliotecă	la biblioteca	la bibliothèque	библиотека	библиотека	библиотека	biblioteka	knižnica	knihovna	бібліотека	библиотека	biblioteka	knjižnica	biblioteka	bibliotēka	raamatukogu	könyvtár	kirjasto	perpustakaan	kapustakan			taman pustaka	aklatan	Bibliothek	biblioteek	bibliotheek	bibliotek	bibliotek	ett bibliotek	bókasafn	kütüphane	کتابخانه	مكتبة	סִפְרִיָה	maktaba	llyfrgell
51	Location	hospital	โรงพยาบาล	ໂຮງ​ຫມໍ	មន្ទីរ​ពេទ្យ	ဆေးရုံ	अस्पताल	ہسپتال	ਹਸਪਤਾਲ	હોસ્પિટલ	மருத்துவமனையில்	醫院	ㄧˉㄩㄢˋ	医院	yī yuàn	醫院	ji1 jyun2	bệnh viện		病院	病院	byōin 	병원	चिकित्सालयः	cikitsālayaḥ	νοσοκομεῖον	nosokomeion	Hospitalo	νοσοκομείο	valetudinarium	hospital	hospital	o hospital	spital	l'ospedale	l'hôpital (le)	болница	больница	болница	bolnica	nemocnica	nemocnice	лікарня	больница	szpital	bolnišnica	ligoninė	slimnīca	haigla	kórház	sairaala	rumah sakit				rumah sakit	hospital	Krankenhaus	hospitaal	ziekenhuis	hospital	sykehus	ett sjukhus	sjúkrahús	hastane	بیمارستان	مستشفى	בֵּית חוֹלִים		ysbyty
52	Location	temple	วัด	ພຣະ​ວິ​ຫານ	ប្រាសាទ​ព្រះវិហារ	ဗိမာနျ	मंदिर	مندر	ਮੰਦਰ	મંદિર	கோவில்	寺廟	ㄙˋㄇㄧㄠˋ	寺庙	sì miào	寺廟	zi6 miu6	đền		厨	お寺	otera	절	मन्दिरम्	mandiram	ναός	naos	Templo	ναός	templum	templo	templo	o templo	templu	il tempio	le temple	храм	храмъ	храм	hram	chrám	chrám	храм	храм	świątynia	tempelj	šventykla	templis	tempel	templom	temppeli	candi	candhi			kuil	templo	Tempel	tempel	tempel	tempel	tempel	ett tempel	musteri	tapınak	معبد	معبد	מִקדָשׁ		teml
53	Location	church	โบสถ์	ສາດ​ສະ​ຫນາ​ຈັກ	ព្រះ​វិហារ	အသင်းတော်သည်	चर्च	چرچ	ਚਰਚ  ਗਿਰਜਾ 	ચર્ચ	தேவாலயத்தில்	教會	ㄐㄧㄠˋㄏㄨㄟˋ	教会	jiào huì	教會	gaau1 kui2	nhà thờ		家𥚤	教会	kyōkai 	교회	देवालयः	devālayaḥ	ἐκκλησία	ekklēsia	Preĝejo	εκκλησία	ecclesia	Iglesia	Igreja	a igreja	biserică	la chiesa	l'église (la)	црква	церковь	црква	crkva	kostel	kostel	церква	церковь	kościół	cerkev	bažnyčia	baznīca	kirik	templom	kirkko	gereja	geréja			gereja	simbahan	Kirche	kerk	kerk	kirke	kirke	en kyrka	kirkja	kilise	کلیسا	كنيسة	כְּנֵסִיָה		eglwys
54	Location	market	ตลาด	ການ​ຕະ​ຫຼາດ	ការ​ទីផ្សារ	စျေးကွက်က	बाजार	مارکیٹ	ਮਾਰਕੀਟ ਮੰਡੀ 	બજાર	சந்தை	市場	ㄕˋㄔㄤˇ	市场	shì chǎng	市場	si5 coeng4	chợ	thị trường	𢄂	市場	shijō 	시장	विपणिः	vipaṇiḥ	ἀγορά	agora	Merkato	αγορά	forum	mercado	mercado	o mercado	piaţă	il mercato	le marché	пазар	рынокъ	пазар	pazar	trh	trh	ринок	рынок	rynek	trg	turgus	tirgus	turg	piac	markkinoida	pasar	pasar	peken		pasar	merkado	Markt	mark	markt	marked	marked	en marknad	markaður	pazar	بازار	سوق	שׁוּק	suuq	marchnad
55	Location	country	ประเทศ	ປະ​ເທດ	ប្រទេស	တိုင်းပြည်	देश	ملک	ਦੇਸ਼ ਮੁਲਕ 	દેશ	நாடு	國家	ㄍㄨㄛˊㄐㄧㄚˉ	国家	guó jiā	國家	gwok3 gaa1	đất nước	quốc gia	坦渃	国	kuni 	나라	देशः	deśaḥ	χώρα	chōra	Lando	χώρα	patria	país	país	o país	ţară	il paese	le pays	земја	страна	земја	zemja	krajina	země	країна	страна	kraj	država	šalis	valsts	riik	ország	maa	negara	nagara	nagari		nagara	bansa	Land	land	land	land	land	ett land	land	memleket	کشور	بلد	מְדִינָה	dal/wadan	gwlad
56	Location	nation	ประเทศชาติ	ປະ​ເທດ​ຊາດ	ប្រទេស​ជាតិ	လူမျိုးသည်	राष्ट्र	قوم	ਕੌਮ ਰਾਸ਼ਟਰ 	રાષ્ટ્ર	தேசிய	國家	ㄍㄨㄛˊㄐㄧㄚˉ	国家	guó jiā	國家	gwok3 gaa1	Quốc gia		國家	国家	kokka 	국가	जनः	janaḥ	ἔθνος	ethnos	nacio	έθνος	gens	nación	nação	a nação	naţiune	la nazione	la nation	народ	народъ	народ	narod	ľud	národ	народ	народ	naród	narod	tauta	tauta	rahvas	nemzet	kansakunta	bangsa	bangsa			bangsa	bansa	Nation	nasie	natie	nation	nasjon	en nation	þjóð	ulus	ملت	دولة	אוּמָה	qaran	cenedl
57	Location	state	รัฐ	ລັດ	របស់​រដ្ឋ	ပြည်နယ်	राज्य	ریاست	ਰਾਜਸੀ  ਸਰਕਾਰੀ 	રાજ્ય	அரசு	州	ㄓㄡˉ	州	zhōu	州	zau1	bang		小邦	州	shū 	주	राज्यम्	rājyam	κράτος	kratos	Ŝtato	κατάσταση	civitas	estado	Estado	o estado	stat	lo stato	l'état (le)	држава	государство	држава	država	štát	stát	держава	государство	państwo / stan (USA)	država	valstybė	valsts	riik	állami	osavaltio	negara	nagara			nagara	estado	Zustand	staat	staat	tilstand	tilstand	en stat	ríki	eyalet	جزء به جزء شرح دادن	حالة	מְדִינָה		gwladwriaeth
58	Location	province	จังหวัด	ແຂວງ	ខេត្ត	ပြည်နယ်မှာ	प्रांत	صوبہ	ਸੂਬਾ  ਰਿਆਸਤ 	પ્રાંત	மாகாணத்தில்	省	ㄕㄥˇ	省	shěng	省	saang2	tỉnh		省	県	ken	지방	प्रदेशः	pradeśaḥ	ἐπαρχία	eparchia	Provinco	επαρχία	provincia	provincia	província	a província	provincie	la provincia	la province	покраина	провинциꙗ	покраина	pokrajina	provincia	provincie	провінція	провинция	województwo	pokrajina	provincija	province	provints	tartomány	maakunta	propinsi	provinsi			propinsi	lalawigan	Provinz	provinsie	provincie	provins	provins	ett län	hérað	vilayet	استان	ولاية	מָחוֹז		talaith
